,date,gameAndRefs
228,2016-01-02,Phoenix @ Sacramento Ken Mauer (#undefined) JT Orr (#undefined) Gary Zielinski (#undefined)  
229,2016-01-02,Oklahoma City @ Charlotte John Goble (#undefined) Eric Dalen (#undefined) Scott Wall (#undefined)  
230,2016-01-02,Detroit @ Indiana Danny Crawford (#undefined) David Guthrie (#undefined) Lauren Holtkamp (#undefined)  
231,2016-01-02,Orlando @ Cleveland Rodney Mott (#undefined) Brent Barnaky (#undefined) Curtis Blair (#undefined)  
232,2016-01-02,Milwaukee @ Minnesota Jason Phillips (#undefined) Pat Fraher (#undefined) Eli Roe (#undefined)  
233,2016-01-02,New Orleans @ Dallas Tom Washington (#undefined) Tony Brown (#undefined) Kevin Scott (#undefined)  
234,2016-01-02,Houston @ San Antonio Derrick Stafford (#undefined) Kevin Cutler (#undefined) Michael Smith (#undefined)  
235,2016-01-02,Memphis @ Utah Sean Wright (#undefined) Josh Tiven (#undefined) Scott Twardoski (#undefined)  
236,2016-01-02,Denver @ Golden State James Capers (#undefined) Mark Ayotte (#undefined) Justin Van Duyne (#undefined)  
237,2016-01-02,Philadelphia @ L.A. Clippers Bill Kennedy (#undefined) Derek Richardson (#undefined) James Williams (#undefined)  
238,2016-01-03,Atlanta @ New York Scott Foster (#undefined) Sean Corbin (#undefined) Haywoode Workman (#undefined)  
239,2016-01-03,Chicago @ Toronto Ron Garretson (#undefined) Nick Buchert (#undefined) Gediminas Petraitis (#undefined)  
240,2016-01-03,Miami @ Washington Mike Callahan (#undefined) Rodney Mott (#undefined) Dedric Taylor (#undefined)  
241,2016-01-03,Portland @ Denver Sean Wright (#undefined) Mark Lindsay (#undefined) Tre Maddox (#undefined)  
242,2016-01-03,Phoenix @ L.A. Lakers Bill Kennedy (#undefined) David Jones (#undefined) Scott Twardoski (#undefined)  
243,2016-01-04,Toronto @ Cleveland Ed Malloy (#undefined) Michael Smith (#undefined) Dedric Taylor (#undefined)  
244,2016-01-04,Minnesota @ Philadelphia Courtney Kirkland (#undefined) David Guthrie (#undefined) Lauren Holtkamp (#undefined)  
245,2016-01-04,Boston @ Brooklyn Brian Forte (#undefined) Nick Buchert (#undefined) Tyler Ford (#undefined)  
246,2016-01-04,Orlando @ Detroit John Goble (#undefined) Matt Boland (#undefined) Justin Van Duyne (#undefined)  
247,2016-01-04,Indiana @ Miami Zach Zarba (#undefined) Pat Fraher (#undefined) Marat Kogut (#undefined)  
248,2016-01-04,San Antonio @ Milwaukee Scott Foster (#undefined) Derrick Collins (#undefined) Gediminas Petraitis (#undefined)  
249,2016-01-04,Sacramento @ Oklahoma City Danny Crawford (#undefined) Mitchell Ervin (#undefined) Kane Fitzgerald (#undefined)  
250,2016-01-04,Houston @ Utah Tom Washington (#undefined) Tony Brown (#undefined) Eli Roe (#undefined)  
251,2016-01-04,Memphis @ Portland Marc Davis (#undefined) Mark Ayotte (#undefined) Brett Nansel (#undefined)  
252,2016-01-04,Charlotte @ Golden State Ken Mauer (#undefined) Mark Lindsay (#undefined) JT Orr (#undefined)  
253,2016-01-05,New York @ Atlanta John Goble (#undefined) Matt Boland (#undefined) Marat Kogut (#undefined)  
254,2016-01-05,Milwaukee @ Chicago Monty McCutchen (#undefined) Eric Dalen (#undefined) Kevin Scott (#undefined)  
255,2016-01-05,Sacramento @ Dallas Ron Garretson (#undefined) Aaron Smith (#undefined) James Williams (#undefined)  
256,2016-01-05,Golden State @ L.A. Lakers Marc Davis (#undefined) Brent Barnaky (#undefined) Leon Wood (#undefined)  
257,2016-01-06,New York @ Miami Sean Wright (#undefined) Kane Fitzgerald (#undefined) Lauren Holtkamp (#undefined)  
258,2016-01-06,Indiana @ Orlando Ed Malloy (#undefined) Sean Corbin (#undefined) Haywoode Workman (#undefined)  
259,2016-01-06,Cleveland @ Washington Tom Washington (#undefined) Steve Anderson (#undefined) Derrick Collins (#undefined)  
260,2016-01-06,Detroit @ Boston James Capers (#undefined) Bill Kennedy (#undefined) Derek Richardson (#undefined)  
261,2016-01-06,Toronto @ Brooklyn Eric Lewis (#undefined) Karl Lane (#undefined) Josh Tiven (#undefined)  
262,2016-01-06,Denver @ Minnesota Zach Zarba (#undefined) Gediminas Petraitis (#undefined) Gary Zielinski (#undefined)  
263,2016-01-06,Dallas @ New Orleans Monty McCutchen (#undefined) Mitchell Ervin (#undefined) Courtney Kirkland (#undefined)  
264,2016-01-06,Utah @ San Antonio Mike Callahan (#undefined) David Jones (#undefined) Ben Taylor (#undefined)  
265,2016-01-06,Charlotte @ Phoenix Rodney Mott (#undefined) Mark Ayotte (#undefined) Tony Brown (#undefined)  
266,2016-01-06,Memphis @ Oklahoma City Tony Brothers (#undefined) Kevin Scott (#undefined) James Williams (#undefined)  
267,2016-01-06,L.A. Clippers @ Portland Ken Mauer (#undefined) Bennie Adams (#undefined) Eli Roe (#undefined)  
268,2016-01-07,Atlanta @ Philadelphia Michael Smith (#undefined) Kevin Cutler (#undefined) Brian Forte (#undefined)  
269,2016-01-07,Boston @ Chicago Danny Crawford (#undefined) Leroy Richardson (#undefined) Scott Twardoski (#undefined)  
270,2016-01-07,Utah @ Houston Pat Fraher (#undefined) Courtney Kirkland (#undefined) Haywoode Workman (#undefined)  
271,2016-01-07,L.A. Lakers @ Sacramento Rodney Mott (#undefined) Mark Lindsay (#undefined) Eli Roe (#undefined)  
272,2016-01-08,Toronto @ Washington Tony Brothers (#undefined) Kevin Cutler (#undefined) Kane Fitzgerald (#undefined)  
273,2016-01-08,Orlando @ Brooklyn Sean Wright (#undefined) David Guthrie (#undefined) Gediminas Petraitis (#undefined)  
274,2016-01-08,Denver @ Memphis Scott Foster (#undefined) Leroy Richardson (#undefined) Derek Richardson (#undefined)  
275,2016-01-08,Cleveland @ Minnesota Bill Kennedy (#undefined) Matt Boland (#undefined) Josh Tiven (#undefined)  
276,2016-01-08,Indiana @ New Orleans Mike Callahan (#undefined) Tyler Ford (#undefined) David Jones (#undefined)  
277,2016-01-08,Dallas @ Milwaukee Zach Zarba (#undefined) Brian Forte (#undefined) Scott Twardoski (#undefined)  
278,2016-01-08,New York @ San Antonio Ed Malloy (#undefined) Nick Buchert (#undefined) JT Orr (#undefined)  
279,2016-01-08,Miami @ Phoenix Marc Davis (#undefined) Brent Barnaky (#undefined) Ben Taylor (#undefined)  
280,2016-01-08,Golden State @ Portland James Capers (#undefined) Eric Dalen (#undefined) Gary Zielinski (#undefined)  
281,2016-01-08,Oklahoma City @ L.A. Lakers Ken Mauer (#undefined) Bennie Adams (#undefined) Tre Maddox (#undefined)  
282,2016-01-09,Charlotte @ L.A. Clippers Ron Garretson (#undefined) Karl Lane (#undefined) Kevin Scott (#undefined)  
283,2016-01-09,Chicago @ Atlanta Tom Washington (#undefined) Mitchell Ervin (#undefined) Courtney Kirkland (#undefined)  
284,2016-01-09,Washington @ Orlando Michael Smith (#undefined) Marat Kogut (#undefined) James Williams (#undefined)  
285,2016-01-09,Brooklyn @ Detroit Danny Crawford (#undefined) Pat Fraher (#undefined) Haywoode Workman (#undefined)  
286,2016-01-09,Toronto @ Philadelphia Zach Zarba (#undefined) Tony Brown (#undefined) Justin Van Duyne (#undefined)  
287,2016-01-09,Miami @ Utah Rodney Mott (#undefined) Curtis Blair (#undefined) Gary Zielinski (#undefined)  
288,2016-01-09,Golden State @ Sacramento John Goble (#undefined) Derrick Collins (#undefined) Tre Maddox (#undefined)  
289,2016-01-10,Dallas @ Minnesota Mike Callahan (#undefined) Derek Richardson (#undefined) Dedric Taylor (#undefined)  
290,2016-01-10,New Orleans @ L.A. Clippers Marc Davis (#undefined) Brent Barnaky (#undefined) Leon Wood (#undefined)  
291,2016-01-10,Cleveland @ Philadelphia Tony Brothers (#undefined) Mark Lindsay (#undefined) Scott Twardoski (#undefined)  
292,2016-01-10,Boston @ Memphis Ed Malloy (#undefined) Eric Lewis (#undefined) JT Orr (#undefined)  
293,2016-01-10,Indiana @ Houston Monty McCutchen (#undefined) Lauren Holtkamp (#undefined) Josh Tiven (#undefined)  
294,2016-01-10,Milwaukee @ New York Bill Kennedy (#undefined) David Guthrie (#undefined) Eli Roe (#undefined)  
295,2016-01-10,Charlotte @ Denver James Capers (#undefined) Eric Dalen (#undefined) Ben Taylor (#undefined)  
296,2016-01-10,Oklahoma City @ Portland Scott Foster (#undefined) Curtis Blair (#undefined) Derrick Collins (#undefined)  
297,2016-01-10,Utah @ L.A. Lakers John Goble (#undefined) Brett Nansel (#undefined) Kevin Scott (#undefined)  
298,2016-01-11,San Antonio @ Brooklyn Bill Kennedy (#undefined) Bennie Adams (#undefined) Steve Anderson (#undefined)  
299,2016-01-11,Washington @ Chicago Sean Corbin (#undefined) Brian Forte (#undefined) Gediminas Petraitis (#undefined)  
300,2016-01-11,Miami @ Golden State Ron Garretson (#undefined) Karl Lane (#undefined) Leroy Richardson (#undefined)  
301,2016-01-12,Phoenix @ Indiana Marc Davis (#undefined) Tony Brown (#undefined) Mitchell Ervin (#undefined)  
302,2016-01-12,San Antonio @ Detroit Monty McCutchen (#undefined) Scott Twardoski (#undefined) James Williams (#undefined)  
303,2016-01-12,Boston @ New York Rodney Mott (#undefined) Steve Anderson (#undefined) David Jones (#undefined)  
304,2016-01-12,Houston @ Memphis Mike Callahan (#undefined) Nick Buchert (#undefined) Tyler Ford (#undefined)  
305,2016-01-12,Chicago @ Milwaukee Michael Smith (#undefined) Dedric Taylor (#undefined) Josh Tiven (#undefined)  
306,2016-01-12,Oklahoma City @ Minnesota Brian Forte (#undefined) Marat Kogut (#undefined) Mark Lindsay (#undefined)  
307,2016-01-12,Cleveland @ Dallas Ken Mauer (#undefined) Eric Lewis (#undefined) Tre Maddox (#undefined)  
308,2016-01-12,New Orleans @ L.A. Lakers James Capers (#undefined) JT Orr (#undefined) Leroy Richardson (#undefined)  
309,2016-01-13,Atlanta @ Charlotte Sean Wright (#undefined) Nick Buchert (#undefined) Tyler Ford (#undefined)  
310,2016-01-13,Milwaukee @ Washington Danny Crawford (#undefined) Mitchell Ervin (#undefined) Bill Kennedy (#undefined)  
311,2016-01-13,New York @ Brooklyn Monty McCutchen (#undefined) Dedric Taylor (#undefined) James Williams (#undefined)  
312,2016-01-13,Indiana @ Boston Tony Brothers (#undefined) Scott Wall (#undefined) Leon Wood (#undefined)  
313,2016-01-13,Minnesota @ Houston Derrick Stafford (#undefined) Sean Corbin (#undefined) Aaron Smith (#undefined)  
314,2016-01-13,Dallas @ Oklahoma City Jason Phillips (#undefined) Courtney Kirkland (#undefined) Ben Taylor (#undefined)  
315,2016-01-13,Golden State @ Denver Eric Lewis (#undefined) Kevin Cutler (#undefined) Kevin Scott (#undefined)  
316,2016-01-13,Utah @ Portland Ed Malloy (#undefined) Matt Boland (#undefined) Karl Lane (#undefined)  
317,2016-01-13,New Orleans @ Sacramento Scott Foster (#undefined) Curtis Blair (#undefined) Eric Dalen (#undefined)  
318,2016-01-13,Miami @ L.A. Clippers John Goble (#undefined) Derrick Collins (#undefined) David Guthrie (#undefined)  
319,2016-01-14,Chicago @ Philadelphia Ken Mauer (#undefined) Mark Ayotte (#undefined) Eli Roe (#undefined)  
320,2016-01-14,Toronto @ Orlando Tom Washington (#undefined) Kane Fitzgerald (#undefined) Lauren Holtkamp (#undefined)  
321,2016-01-14,Detroit @ Memphis Rodney Mott (#undefined) Mark Lindsay (#undefined) Ben Taylor (#undefined)  
322,2016-01-14,Cleveland @ San Antonio Ron Garretson (#undefined) Brent Barnaky (#undefined) Courtney Kirkland (#undefined)  
323,2016-01-14,Sacramento @ Utah James Capers (#undefined) Leroy Richardson (#undefined) Haywoode Workman (#undefined)  
324,2016-01-14,L.A. Lakers @ Golden State Scott Foster (#undefined) Curtis Blair (#undefined) Matt Boland (#undefined)  
325,2016-01-15,Washington @ Indiana Michael Smith (#undefined) Nick Buchert (#undefined) Tre Maddox (#undefined)  
326,2016-01-15,Minnesota @ Oklahoma City Monty McCutchen (#undefined) Eric Lewis (#undefined) JT Orr (#undefined)  
327,2016-01-15,Phoenix @ Boston Brian Forte (#undefined) Gediminas Petraitis (#undefined) James Williams (#undefined)  
328,2016-01-15,Portland @ Brooklyn Ken Mauer (#undefined) Tony Brown (#undefined) Eli Roe (#undefined)  
329,2016-01-15,Dallas @ Chicago Tony Brothers (#undefined) Justin Van Duyne (#undefined) Scott Wall (#undefined)  
330,2016-01-15,Charlotte @ New Orleans Derrick Stafford (#undefined) Derrick Collins (#undefined) Marat Kogut (#undefined)  
331,2016-01-15,Atlanta @ Milwaukee Marc Davis (#undefined) Steve Anderson (#undefined) Eric Dalen (#undefined)  
332,2016-01-15,Miami @ Denver Sean Corbin (#undefined) Scott Twardoski (#undefined) Haywoode Workman (#undefined)  
333,2016-01-15,Cleveland @ Houston John Goble (#undefined) David Jones (#undefined) Derek Richardson (#undefined)  
334,2016-01-16,Brooklyn @ Atlanta Rodney Mott (#undefined) Tre Maddox (#undefined) Leroy Richardson (#undefined)  
335,2016-01-16,Milwaukee @ Charlotte Mike Callahan (#undefined) Kevin Scott (#undefined) Aaron Smith (#undefined)  
336,2016-01-16,Boston @ Washington Tony Brothers (#undefined) Tyler Ford (#undefined) Josh Tiven (#undefined)  
337,2016-01-16,Golden State @ Detroit Courtney Kirkland (#undefined) Brian Forte (#undefined) Dedric Taylor (#undefined)  
338,2016-01-16,Portland @ Philadelphia Jason Phillips (#undefined) Bennie Adams (#undefined) Leon Wood (#undefined)  
339,2016-01-16,New York @ Memphis Ron Garretson (#undefined) Brent Barnaky (#undefined) Curtis Blair (#undefined)  
340,2016-01-16,L.A. Lakers @ Utah Danny Crawford (#undefined) Kevin Cutler (#undefined) David Guthrie (#undefined)  
341,2016-01-16,Sacramento @ L.A. Clippers Ed Malloy (#undefined) Matt Boland (#undefined) Scott Twardoski (#undefined)  
342,2016-01-17,Phoenix @ Minnesota Sean Wright (#undefined) Nick Buchert (#undefined) Justin Van Duyne (#undefined)  
343,2016-01-17,Miami @ Oklahoma City Derrick Stafford (#undefined) Brent Barnaky (#undefined) Derek Richardson (#undefined)  
344,2016-01-17,Dallas @ San Antonio John Goble (#undefined) Sean Corbin (#undefined) Michael Smith (#undefined)  
345,2016-01-17,Indiana @ Denver Bill Kennedy (#undefined) David Guthrie (#undefined) Brett Nansel (#undefined)  
346,2016-01-17,Houston @ L.A. Lakers Ed Malloy (#undefined) Scott Wall (#undefined) Haywoode Workman (#undefined)  
347,2016-01-18,Philadelphia @ New York Eric Lewis (#undefined) Karl Lane (#undefined) Josh Tiven (#undefined)  
348,2016-01-18,Utah @ Charlotte Jason Phillips (#undefined) Mark Lindsay (#undefined) Leon Wood (#undefined)  
349,2016-01-18,Portland @ Washington Mike Callahan (#undefined) Leroy Richardson (#undefined) Ben Taylor (#undefined)  
350,2016-01-18,New Orleans @ Memphis Zach Zarba (#undefined) Brian Forte (#undefined) Lauren Holtkamp (#undefined)  
351,2016-01-18,Chicago @ Detroit Sean Wright (#undefined) David Jones (#undefined) Marat Kogut (#undefined)  
352,2016-01-18,Orlando @ Atlanta James Capers (#undefined) Bennie Adams (#undefined) Eli Roe (#undefined)  
353,2016-01-18,Brooklyn @ Toronto Marc Davis (#undefined) Steve Anderson (#undefined) Courtney Kirkland (#undefined)  
354,2016-01-18,Golden State @ Cleveland Ken Mauer (#undefined) Kane Fitzgerald (#undefined) Tre Maddox (#undefined)  
355,2016-01-18,Boston @ Dallas Rodney Mott (#undefined) Kevin Cutler (#undefined) Eric Dalen (#undefined)  
356,2016-01-18,Houston @ L.A. Clippers Danny Crawford (#undefined) JT Orr (#undefined) James Williams (#undefined)  
357,2016-01-19,Milwaukee @ Miami Bill Kennedy (#undefined) Brent Barnaky (#undefined) Mitchell Ervin (#undefined)  
358,2016-01-19,Minnesota @ New Orleans Tom Washington (#undefined) Mark Ayotte (#undefined) Derek Richardson (#undefined)  
359,2016-01-19,Oklahoma City @ Denver Michael Smith (#undefined) Matt Boland (#undefined) Justin Van Duyne (#undefined)  
360,2016-01-19,Indiana @ Phoenix Tony Brothers (#undefined) Scott Twardoski (#undefined) Scott Wall (#undefined)  
361,2016-01-20,Philadelphia @ Orlando Mike Callahan (#undefined) Eric Dalen (#undefined) Bill Kennedy (#undefined)  
362,2016-01-20,Miami @ Washington James Capers (#undefined) David Jones (#undefined) Leon Wood (#undefined)  
363,2016-01-20,Cleveland @ Brooklyn Scott Foster (#undefined) Curtis Blair (#undefined) Mark Lindsay (#undefined)  
364,2016-01-20,Utah @ New York John Goble (#undefined) Kane Fitzgerald (#undefined) Tyler Ford (#undefined)  
365,2016-01-20,Boston @ Toronto Jason Phillips (#undefined) Tony Brown (#undefined) Kevin Scott (#undefined)  
366,2016-01-20,Golden State @ Chicago Derrick Stafford (#undefined) Eric Lewis (#undefined) Ben Taylor (#undefined)  
367,2016-01-20,Detroit @ Houston Ken Mauer (#undefined) Mark Ayotte (#undefined) Kevin Cutler (#undefined)  
368,2016-01-20,Charlotte @ Oklahoma City Sean Wright (#undefined) Lauren Holtkamp (#undefined) Gary Zielinski (#undefined)  
369,2016-01-20,Minnesota @ Dallas Marc Davis (#undefined) Pat Fraher (#undefined) Haywoode Workman (#undefined)  
370,2016-01-20,Sacramento @ L.A. Lakers Ron Garretson (#undefined) Josh Tiven (#undefined) Justin Van Duyne (#undefined)  
371,2016-01-20,Atlanta @ Portland Danny Crawford (#undefined) Gediminas Petraitis (#undefined) James Williams (#undefined)  
372,2016-01-21,L.A. Clippers @ Cleveland Zach Zarba (#undefined) Brian Forte (#undefined) Leroy Richardson (#undefined)  
373,2016-01-21,Detroit @ New Orleans Sean Corbin (#undefined) David Guthrie (#undefined) Eli Roe (#undefined)  
374,2016-01-21,Memphis @ Denver Rodney Mott (#undefined) Mitchell Ervin (#undefined) Scott Wall (#undefined)  
375,2016-01-21,Atlanta @ Sacramento Tony Brothers (#undefined) Nick Buchert (#undefined) JT Orr (#undefined)  
376,2016-01-21,San Antonio @ Phoenix Ron Garretson (#undefined) Bennie Adams (#undefined) Tre Maddox (#undefined)  
377,2016-01-22,Charlotte @ Orlando Scott Foster (#undefined) Kevin Cutler (#undefined) David Jones (#undefined)  
378,2016-01-22,Chicago @ Boston John Goble (#undefined) Lauren Holtkamp (#undefined) Gary Zielinski (#undefined)  
379,2016-01-22,Utah @ Brooklyn Michael Smith (#undefined) Kevin Scott (#undefined) Ben Taylor (#undefined)  
380,2016-01-22,L.A. Clippers @ New York Derrick Stafford (#undefined) Matt Boland (#undefined) Dedric Taylor (#undefined)  
381,2016-01-22,Miami @ Toronto Mike Callahan (#undefined) Marat Kogut (#undefined) Mark Lindsay (#undefined)  
382,2016-01-22,Milwaukee @ Houston Marc Davis (#undefined) Tre Maddox (#undefined) Leon Wood (#undefined)  
383,2016-01-22,Oklahoma City @ Dallas James Capers (#undefined) Bill Kennedy (#undefined) Eli Roe (#undefined)  
384,2016-01-22,Indiana @ Golden State Rodney Mott (#undefined) JT Orr (#undefined) Josh Tiven (#undefined)  
