,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
216,2018-03-15,Charlotte,Atlanta,117,195,106.5,129,-235,1.5,220.0,219.0,4.5,6.0,106.5,1.5,246
217,2018-11-25,Charlotte,Atlanta,124,240,113.0,123,-300,4.5,230.5,228.5,8.0,6.5,113.0,4.5,247
218,2019-02-09,Charlotte,Atlanta,120,115,0.0,129,-135,112.5,230.0,228.5,2.5,2.0,112.5,-0.0,249
219,2016-01-25,Charlotte,Sacramento,128,-380,1.5,129,320,105.0,212.0,214.0,-6.5,-8.0,105.0,-1.5,257
220,2017-02-25,Charlotte,Sacramento,85,145,1.5,99,-165,103.0,207.0,208.0,2.0,3.5,103.0,-1.5,184
221,2018-01-02,Charlotte,Sacramento,111,150,4.0,131,-180,100.0,205.0,205.0,3.5,4.0,100.0,-4.0,242
222,2019-01-12,Charlotte,Sacramento,104,-250,5.5,97,200,114.5,234.5,233.5,-4.0,-6.0,114.5,-5.5,201
223,2019-10-30,Charlotte,Sacramento,111,-350,3.0,118,275,109.0,224.0,223.5,-7.0,-7.5,109.0,-3.0,229
224,2016-01-01,Charlotte,Toronto,104,-260,4.0,94,220,98.5,196.5,196.5,-6.5,-6.0,98.5,-4.0,198
225,2016-04-05,Charlotte,Toronto,96,-215,99.0,90,185,1.5,201.5,201.5,-5.5,-5.5,99.0,1.5,186
226,2017-02-15,Charlotte,Toronto,90,-250,2.5,85,210,104.0,213.0,213.0,-6.5,-6.0,104.0,-2.5,175
227,2017-03-29,Charlotte,Toronto,106,-210,5.0,110,180,100.5,205.0,202.5,-6.0,-5.0,100.5,-5.0,216
228,2017-11-29,Charlotte,Toronto,126,-340,99.5,113,270,1.5,204.5,204.5,-8.0,-7.5,99.5,1.5,239
229,2018-03-04,Charlotte,Toronto,103,-425,1.5,98,325,105.0,220.0,217.5,-9.0,-8.5,105.0,-1.5,201
230,2018-10-22,Charlotte,Toronto,127,-400,0.0,106,317,115.5,221.0,225.0,-9.0,-8.5,115.5,-0.0,233
231,2019-03-24,Charlotte,Toronto,114,-900,8.0,115,600,109.0,220.5,223.0,-9.0,-11.5,109.0,-8.0,229
232,2019-11-18,Charlotte,Toronto,132,-400,3.5,96,300,103.5,215.5,214.5,-9.5,-8.5,103.5,-3.5,228
233,2016-01-29,Charlotte,Portland,109,-250,2.0,91,210,104.0,205.5,207.0,-5.5,-6.0,104.0,-2.0,200
234,2017-01-31,Charlotte,Portland,115,-180,0.0,98,160,106.5,214.5,215.0,-3.0,-4.0,106.5,-0.0,213
235,2018-02-08,Charlotte,Portland,109,-170,1.0,103,145,103.5,214.0,212.5,-4.0,-3.5,103.5,-1.0,212
236,2019-01-11,Charlotte,Portland,127,-270,109.0,96,220,2.5,223.0,222.5,-6.5,-6.5,109.0,2.5,223
237,2016-03-17,Charlotte,Miami,106,-185,4.5,109,165,103.5,207.5,208.0,-3.0,-4.5,103.5,-4.5,215
238,2016-04-17,Charlotte,Miami,123,-190,99.0,91,170,3.5,202.5,198.5,-4.5,-4.5,99.0,3.5,214
239,2016-04-20,Charlotte,Miami,115,-200,99.5,103,175,1.0,203.0,197.5,-5.0,-4.5,99.5,1.0,218
240,2016-04-27,Charlotte,Miami,88,-260,5.0,90,220,96.0,192.5,195.5,-5.0,-6.0,96.0,-5.0,178
241,2016-05-01,Charlotte,Miami,106,-290,94.0,73,230,0.5,191.0,191.0,-6.5,-6.0,94.0,0.5,179
242,2016-10-28,Charlotte,Miami,91,100,97.5,97,-120,4.0,198.0,197.0,-1.5,1.5,97.5,4.0,188
243,2017-03-08,Charlotte,Miami,108,-185,2.5,101,165,100.0,207.0,204.0,-4.0,-4.0,100.0,-2.5,209
244,2017-12-01,Charlotte,Miami,105,-135,1.0,100,115,102.0,201.0,205.0,-2.5,-2.0,102.0,-1.0,205
245,2018-01-27,Charlotte,Miami,95,-170,0.0,91,145,102.0,203.0,207.5,-4.0,-4.0,102.0,-0.0,186
246,2018-10-20,Charlotte,Miami,112,-155,7.0,113,135,112.0,216.5,220.5,-5.0,-3.5,112.0,-7.0,225
247,2019-03-17,Charlotte,Miami,93,-155,2.5,75,135,102.0,215.0,210.0,-4.0,-3.0,102.0,-2.5,168
248,2019-11-25,Charlotte,Miami,117,-700,2.0,100,500,104.0,215.0,212.5,-10.5,-10.5,104.0,-2.0,217
249,2016-01-27,Charlotte,Utah,102,-300,0.0,73,250,95.0,191.0,192.5,-5.0,-7.0,95.0,-0.0,175
250,2017-02-04,Charlotte,Utah,105,-370,2.0,98,310,99.0,197.0,197.5,-7.5,-8.0,99.0,-2.0,203
251,2018-02-09,Charlotte,Utah,106,-270,0.0,94,220,101.0,208.5,205.5,-4.5,-6.5,101.0,-0.0,200
252,2019-04-01,Charlotte,Utah,111,-850,2.5,102,575,106.0,218.0,218.0,-11.5,-11.0,106.0,-2.5,213
253,2015-12-11,Charlotte,Memphis,99,-135,2.0,123,115,96.0,194.0,193.0,-3.5,-2.0,96.0,-2.0,222
254,2016-11-28,Charlotte,Memphis,85,110,4.0,104,-130,98.0,196.0,198.0,-2.5,2.0,98.0,-4.0,189
255,2017-10-30,Charlotte,Memphis,99,-215,1.0,104,180,97.5,192.5,195.0,-7.0,-5.5,97.5,-1.0,203
256,2019-01-23,Charlotte,Memphis,107,-135,2.0,118,115,103.0,210.0,209.0,-1.0,-2.0,103.0,-2.0,225
257,2016-01-15,Charlotte,New Orleans,109,-160,101.0,107,140,1.0,202.5,202.0,-2.0,-3.5,101.0,1.0,216
258,2016-11-19,Charlotte,New Orleans,121,115,101.0,116,-135,2.0,206.0,205.5,5.0,2.0,101.0,2.0,237
259,2018-03-13,Charlotte,New Orleans,119,-200,1.0,115,170,112.0,230.0,229.5,-4.0,-5.0,112.0,-1.0,234
260,2016-12-05,Charlotte,Dallas,101,145,96.0,109,-165,4.5,190.0,193.5,4.0,3.5,96.0,4.5,210
261,2018-03-24,Charlotte,Dallas,98,125,105.0,102,-145,0.5,214.5,214.5,2.0,2.5,105.0,0.5,200
262,2019-02-06,Charlotte,Dallas,99,-240,1.0,93,190,106.5,216.5,215.5,-4.5,-5.5,106.5,-1.0,192
263,2016-03-02,Charlotte,Philadelphia,99,450,103.5,119,-600,3.0,209.0,209.0,8.5,10.0,103.5,3.0,218
264,2016-03-29,Charlotte,Philadelphia,85,650,103.0,100,-1000,2.0,210.0,210.0,10.5,11.5,103.0,2.0,185
265,2017-01-13,Charlotte,Philadelphia,102,180,102.0,93,-210,6.0,209.5,208.0,4.5,5.0,102.0,6.0,195
266,2018-03-02,Charlotte,Philadelphia,110,-165,4.0,99,142,104.0,216.0,215.0,-3.5,-3.5,104.0,-4.0,209
267,2018-03-19,Charlotte,Philadelphia,108,-425,9.0,94,325,108.5,223.0,220.5,-7.0,-8.5,108.5,-9.0,202
268,2018-10-27,Charlotte,Philadelphia,105,-280,5.0,103,230,113.5,230.5,232.5,-6.0,-7.0,113.5,-5.0,208
269,2018-11-09,Charlotte,Philadelphia,133,-240,111.0,132,190,2.0,223.5,227.0,-5.0,-5.5,111.0,2.0,265
270,2019-11-10,Charlotte,Philadelphia,114,-1200,11.5,106,750,105.5,215.0,213.5,-13.5,-14.0,105.5,-11.5,220
271,2016-02-19,Charlotte,Milwaukee,95,105,99.5,98,-125,1.0,202.0,201.5,-0.0,1.5,99.5,1.0,193
272,2016-03-26,Charlotte,Milwaukee,91,145,3.0,115,-165,98.0,203.0,201.5,2.0,3.5,98.0,-3.0,206
273,2016-10-26,Charlotte,Milwaukee,96,100,3.5,107,-120,97.0,196.0,195.0,0.0,1.5,97.0,-3.5,203
274,2017-04-10,Charlotte,Milwaukee,89,-265,5.5,79,225,98.5,201.0,197.5,-4.0,-6.5,98.5,-5.5,168
275,2017-10-23,Charlotte,Milwaukee,103,-260,5.0,94,210,101.0,205.0,203.5,-6.0,-6.5,101.0,-5.0,197
276,2017-12-22,Charlotte,Milwaukee,109,-210,6.0,104,175,101.5,210.0,209.0,-4.5,-5.0,101.5,-6.0,213
277,2019-01-25,Charlotte,Milwaukee,108,-900,8.5,99,614,111.5,228.5,230.0,-11.0,-11.0,111.5,-8.5,207
278,2019-03-09,Charlotte,Milwaukee,131,-1000,10.5,114,650,110.5,228.0,228.0,-13.5,-12.0,110.5,-10.5,245
279,2019-11-30,Charlotte,Milwaukee,137,-1500,3.0,96,850,108.5,228.5,225.0,-14.5,-14.0,108.5,-3.0,233
280,2016-11-15,Charlotte,Minnesota,108,100,100.0,115,-120,3.5,206.0,205.0,1.5,1.0,100.0,3.5,223
281,2017-11-05,Charlotte,Minnesota,112,-190,106.5,94,160,3.0,216.5,218.0,-5.0,-4.5,106.5,3.0,206
282,2018-12-05,Charlotte,Minnesota,121,-200,4.5,104,170,109.0,218.5,222.5,-3.5,-4.5,109.0,-4.5,225
283,2016-02-21,Charlotte,Brooklyn,96,265,102.0,104,-320,1.5,204.0,204.0,7.0,7.0,102.0,1.5,200
284,2016-03-22,Charlotte,Brooklyn,100,210,0.0,105,-250,100.5,211.5,207.0,7.5,6.0,100.5,-0.0,205
285,2016-11-04,Charlotte,Brooklyn,95,225,100.5,99,-275,7.0,206.0,203.0,5.5,6.5,100.5,7.0,194
286,2016-12-26,Charlotte,Brooklyn,120,235,106.5,118,-275,1.0,216.0,217.0,7.0,6.5,106.5,1.0,238
287,2018-03-21,Charlotte,Brooklyn,105,100,107.0,111,-120,5.5,223.0,222.0,1.0,1.0,107.0,5.5,216
288,2018-12-26,Charlotte,Brooklyn,134,-120,106.5,132,100,1.5,220.5,220.5,-1.0,-1.5,106.5,1.5,266
289,2019-03-01,Charlotte,Brooklyn,112,-145,7.0,123,125,110.5,228.5,228.0,-3.0,-2.5,110.5,-7.0,235
290,2019-11-20,Charlotte,Brooklyn,101,-190,1.0,91,160,106.0,221.5,219.0,-5.5,-4.5,106.0,-1.0,192
291,2016-01-20,Charlotte,Oklahoma City,109,-550,3.0,95,425,100.5,207.5,207.0,-10.5,-9.5,100.5,-3.0,204
292,2017-04-02,Charlotte,Oklahoma City,101,-200,5.5,113,175,106.5,216.0,211.5,-5.5,-5.0,106.5,-5.5,214
293,2017-12-11,Charlotte,Oklahoma City,103,-350,5.5,116,275,102.0,206.0,207.0,-6.0,-7.5,102.0,-5.5,219
294,2018-11-23,Charlotte,Oklahoma City,109,-277,2.5,104,227,113.5,227.0,230.0,-6.0,-7.0,113.5,-2.5,213
295,2016-02-10,Charlotte,Indiana,95,-165,6.0,117,145,99.0,201.0,201.0,-4.5,-3.5,99.0,-6.0,212
296,2016-02-26,Charlotte,Indiana,95,-170,4.0,96,150,101.5,206.0,202.5,-3.0,-4.0,101.5,-4.0,191
297,2016-12-12,Charlotte,Indiana,110,-110,103.5,94,-110,1.0,210.5,208.5,-0.0,-0.0,103.5,1.0,204
298,2017-03-15,Charlotte,Indiana,98,-140,2.5,77,120,100.0,203.0,203.0,-1.5,-2.5,100.0,-2.5,175
299,2018-01-29,Charlotte,Indiana,105,-125,1.0,96,105,104.5,215.0,211.0,-2.5,-1.5,104.5,-1.0,201
300,2018-04-10,Charlotte,Indiana,93,-135,3.5,119,115,106.5,216.5,216.0,-6.0,-2.0,106.5,-3.5,212
301,2019-01-20,Charlotte,Indiana,120,-360,0.0,95,280,106.5,219.0,219.0,-7.0,-8.0,106.5,-0.0,215
302,2019-02-11,Charlotte,Indiana,99,-240,102.0,90,190,2.0,217.5,215.0,-4.0,-5.5,102.0,2.0,189
303,2016-01-10,Charlotte,Denver,95,105,0.0,92,-125,97.0,201.0,198.0,-0.0,1.5,97.0,-0.0,187
304,2017-03-04,Charlotte,Denver,102,-220,6.0,112,190,109.0,222.0,222.0,-5.0,-5.5,109.0,-6.0,214
305,2018-02-05,Charlotte,Denver,121,-180,2.5,104,150,106.5,218.5,217.0,-5.5,-4.0,106.5,-2.5,225
306,2019-01-05,Charlotte,Denver,123,-500,5.0,110,375,107.5,219.5,218.5,-8.0,-9.0,107.5,-5.0,233
307,2016-02-24,Charlotte,Cleveland,114,-420,1.5,103,350,102.5,205.0,208.0,-8.0,-9.0,102.5,-1.5,217
308,2016-04-03,Charlotte,Cleveland,112,-310,100.0,103,260,2.0,206.0,202.5,-7.5,-7.0,100.0,2.0,215
309,2016-11-13,Charlotte,Cleveland,100,-320,6.0,93,260,103.5,209.0,207.5,-8.0,-7.0,103.5,-6.0,193
310,2016-12-10,Charlotte,Cleveland,116,-350,0.0,105,285,106.5,212.0,214.5,-7.5,-8.0,106.5,-0.0,221
311,2017-11-24,Charlotte,Cleveland,100,-230,6.0,99,192,106.5,220.5,217.0,-5.5,-5.5,106.5,-6.0,199
312,2018-11-13,Charlotte,Cleveland,113,350,106.5,89,-450,10.0,218.5,215.0,6.5,9.0,106.5,10.0,202
313,2019-04-09,Charlotte,Cleveland,97,350,107.5,124,-450,2.5,220.5,220.5,6.0,8.5,107.5,2.5,221
314,2016-04-11,Charlotte,Boston,100,-300,9.0,114,250,104.5,208.5,210.0,-6.0,-7.0,104.5,-9.0,214
315,2016-12-16,Charlotte,Boston,96,-250,6.5,88,210,102.5,206.0,207.5,-7.5,-6.0,102.5,-6.5,184
316,2017-01-16,Charlotte,Boston,108,-220,1.0,98,190,107.5,217.0,217.0,-5.0,-5.5,107.5,-1.0,206
317,2017-11-10,Charlotte,Boston,90,-145,4.0,87,125,99.5,205.5,205.0,-3.0,-2.5,99.5,-4.0,177
318,2018-02-28,Charlotte,Boston,134,-360,1.0,106,280,103.5,208.0,211.0,-6.0,-7.5,103.5,-1.0,240
319,2018-12-23,Charlotte,Boston,119,-350,104.5,103,275,1.5,222.0,217.0,-6.5,-7.5,104.5,1.5,222
320,2019-01-30,Charlotte,Boston,126,-330,3.5,94,260,105.0,218.0,214.5,-6.5,-7.5,105.0,-3.5,220
321,2016-01-06,Charlotte,Phoenix,111,110,101.5,102,-130,3.5,206.0,203.5,1.0,2.0,101.5,3.5,213
322,2017-03-02,Charlotte,Phoenix,120,140,109.0,103,-160,3.5,218.0,219.5,3.0,3.5,109.0,3.5,223
323,2018-02-04,Charlotte,Phoenix,110,225,108.0,115,-275,6.5,219.0,220.0,6.0,6.5,108.0,6.5,225
324,2019-01-06,Charlotte,Phoenix,113,-120,0.0,119,100,110.0,224.0,224.5,2.5,-1.5,110.0,-0.0,232
325,2015-12-16,Charlotte,Orlando,113,-110,98.5,98,-110,4.5,197.0,198.0,-2.0,-0.0,98.5,4.5,211
326,2016-01-22,Charlotte,Orlando,116,-190,1.0,120,170,98.0,191.5,196.5,-3.0,-4.5,98.0,-1.0,236
327,2016-12-28,Charlotte,Orlando,101,165,100.0,120,-185,0.5,205.0,204.5,2.5,4.5,100.0,0.5,221
328,2017-03-22,Charlotte,Orlando,102,170,101.5,109,-190,4.5,205.0,206.5,4.0,4.5,101.5,4.5,211
329,2018-02-14,Charlotte,Orlando,102,210,104.0,104,-260,3.5,213.0,212.0,5.5,6.0,104.0,3.5,206
330,2018-04-06,Charlotte,Orlando,100,260,2.0,137,-330,102.0,210.5,208.0,5.5,7.5,102.0,-2.0,237
331,2018-10-19,Charlotte,Orlando,88,105,4.5,120,-125,107.5,217.0,215.5,0.0,1.5,107.5,-4.5,208
332,2019-02-14,Charlotte,Orlando,127,-180,104.0,89,155,5.5,215.0,215.0,-3.0,-4.0,104.0,5.5,216
333,2016-01-31,Charlotte,L.A. Lakers,82,145,2.5,101,-165,100.0,200.0,201.5,4.0,3.5,100.0,-2.5,183
334,2017-02-28,Charlotte,L.A. Lakers,104,175,106.5,109,-200,3.0,215.0,215.5,3.0,5.0,106.5,3.0,213
335,2018-01-05,Charlotte,L.A. Lakers,94,120,4.5,108,-140,108.0,215.5,216.5,2.0,2.5,108.0,-4.5,202
336,2019-03-29,Charlotte,L.A. Lakers,129,105,112.5,115,-125,5.0,225.5,229.5,-0.0,1.5,112.5,5.0,244
337,2019-10-27,Charlotte,L.A. Lakers,120,-1400,8.5,101,800,107.0,216.0,216.5,-14.0,-13.0,107.0,-8.5,221
338,2016-01-04,Charlotte,Golden State,111,-1100,5.5,101,750,106.0,206.5,212.5,-8.0,-12.0,106.0,-5.5,212
339,2017-02-01,Charlotte,Golden State,126,-2500,2.5,111,1100,110.0,223.0,227.0,-14.0,-14.5,110.0,-2.5,237
340,2017-12-29,Charlotte,Golden State,100,-650,8.0,111,450,104.5,212.5,211.5,-11.0,-10.0,104.5,-8.0,211
341,2019-03-31,Charlotte,Golden State,137,-900,111.0,90,600,1.0,229.5,230.0,-12.0,-11.0,111.0,1.0,227
342,2019-11-02,Charlotte,Golden State,87,205,108.5,93,-255,6.5,225.5,221.0,-1.0,6.0,108.5,6.5,180
343,2015-12-07,Phoenix,Chicago,101,-320,5.0,103,265,104.0,204.5,204.0,-6.0,-7.0,104.0,-5.0,204
344,2017-02-24,Phoenix,Chicago,128,-260,5.5,121,220,114.5,215.5,219.5,-6.5,-6.0,114.5,-5.5,249
345,2017-11-28,Phoenix,Chicago,99,-110,1.0,104,-110,110.0,213.5,212.5,-0.0,-0.0,110.0,-1.0,203
346,2018-11-21,Phoenix,Chicago,124,100,0.5,116,-120,108.0,211.5,217.5,-2.0,1.0,108.0,-0.5,240
347,2016-03-01,Phoenix,Charlotte,126,-1400,1.0,92,800,108.5,206.5,210.0,-13.0,-12.5,108.5,-1.0,218
348,2017-03-26,Phoenix,Charlotte,120,-1500,1.0,106,850,108.5,215.0,212.0,-11.5,-13.0,108.5,-1.0,226
349,2018-03-10,Phoenix,Charlotte,122,-1400,5.5,115,800,113.0,223.0,219.5,-13.0,-13.0,113.0,-5.5,237
350,2019-01-19,Phoenix,Charlotte,135,-310,0.5,115,250,110.0,223.0,224.5,-6.0,-7.0,110.0,-0.5,250
351,2019-12-02,Phoenix,Charlotte,104,145,3.5,109,-170,113.5,225.5,221.5,4.5,4.0,113.5,-3.5,213
352,2016-02-22,Phoenix,L.A. Clippers,124,-4000,4.5,84,1400,108.0,209.0,212.0,-16.5,-15.0,108.0,-4.5,208
353,2016-10-31,Phoenix,L.A. Clippers,116,-1150,4.0,98,750,104.5,207.0,204.5,-10.5,-12.5,104.5,-4.0,214
354,2017-01-02,Phoenix,L.A. Clippers,109,-190,0.5,98,170,111.0,209.0,214.0,-5.5,-4.5,111.0,-0.5,207
355,2017-10-21,Phoenix,L.A. Clippers,130,-1450,3.0,88,857,113.0,220.0,220.0,-11.5,-13.5,113.0,-3.0,218
356,2017-12-20,Phoenix,L.A. Clippers,108,-240,110.0,95,190,2.5,211.0,215.5,-4.0,-5.5,110.0,2.5,203
357,2018-11-28,Phoenix,L.A. Clippers,115,-900,8.0,99,600,110.0,228.0,230.0,-11.0,-12.0,110.0,-8.0,214
358,2019-02-13,Phoenix,L.A. Clippers,134,-400,113.0,107,300,0.5,228.0,232.5,-8.5,-8.0,113.0,0.5,241
359,2015-12-04,Phoenix,Washington,109,125,1.0,106,-145,106.0,210.5,214.5,-2.5,2.5,106.0,-1.0,215
360,2016-11-21,Phoenix,Washington,106,-330,3.0,101,270,116.0,219.0,220.0,-7.5,-7.5,116.0,-3.0,207
361,2017-11-01,Phoenix,Washington,116,-750,2.0,122,525,118.0,225.5,228.0,-14.0,-11.0,118.0,-2.0,238
362,2018-12-22,Phoenix,Washington,149,-190,3.5,146,160,112.0,227.5,226.5,-5.5,-5.0,112.0,-3.5,295
363,2015-12-30,Phoenix,San Antonio,112,-3000,1.0,79,1200,101.5,196.0,198.0,-15.0,-14.5,101.5,-1.0,191
364,2016-12-28,Phoenix,San Antonio,119,-900,10.0,98,600,114.0,213.5,214.0,-13.5,-11.5,114.0,-10.0,217
365,2017-11-05,Phoenix,San Antonio,112,-600,8.0,95,425,109.0,214.0,211.5,-10.0,-9.5,109.0,-8.0,207
366,2018-01-05,Phoenix,San Antonio,103,-900,4.0,89,600,106.5,211.5,209.5,-12.5,-11.5,106.5,-4.0,192
367,2018-12-11,Phoenix,San Antonio,111,-1300,3.5,86,775,106.0,218.0,217.5,-12.5,-12.5,106.0,-3.5,197
368,2019-01-29,Phoenix,San Antonio,126,-1600,7.0,124,900,110.5,223.5,226.0,-13.5,-13.5,110.5,-7.0,250
369,2016-04-07,Phoenix,Houston,115,-1000,7.0,124,650,109.5,214.0,213.0,-12.0,-12.0,109.5,-7.0,239
370,2016-12-26,Phoenix,Houston,131,-1100,0.5,115,700,120.5,230.0,230.5,-12.5,-13.0,120.5,-0.5,246
371,2017-02-11,Phoenix,Houston,133,-3500,2.5,102,1300,120.0,231.0,233.5,-13.5,-16.0,120.0,-2.5,235
372,2018-01-28,Phoenix,Houston,113,-2000,6.0,102,1000,117.0,227.0,225.5,-14.0,-14.5,117.0,-6.0,215
373,2018-03-30,Phoenix,Houston,104,-8000,16.0,103,1800,111.5,218.0,216.0,-18.5,-17.5,111.5,-16.0,207
374,2019-03-15,Phoenix,Houston,108,-1100,9.5,102,700,111.5,225.0,226.0,-14.0,-12.5,111.5,-9.5,210
375,2019-04-07,Phoenix,Houston,149,-8000,4.5,113,1800,108.0,222.5,223.0,-18.5,-18.5,108.0,-4.5,262
376,2019-12-07,Phoenix,Houston,115,-750,3.5,109,525,122.5,239.5,240.5,-9.0,-11.0,122.5,-3.5,224
377,2016-01-29,Phoenix,New York,102,-310,101.5,84,260,2.0,205.0,203.5,-8.5,-7.0,101.5,2.0,186
378,2017-01-21,Phoenix,New York,105,-210,5.0,107,180,116.5,221.0,224.0,-5.5,-4.5,116.5,-5.0,212
379,2017-11-03,Phoenix,New York,120,-190,114.0,107,160,2.0,222.5,221.0,-3.5,-4.5,114.0,2.0,227
380,2018-12-17,Phoenix,New York,110,105,108.0,128,-125,3.0,218.0,222.5,-2.0,1.5,108.0,3.0,238
381,2015-12-02,Phoenix,Detroit,127,-170,2.5,122,150,103.5,203.0,203.5,-3.5,-3.5,103.5,-2.5,249
382,2017-03-19,Phoenix,Detroit,112,-1100,9.5,95,700,109.0,214.5,209.5,-9.0,-12.5,109.0,-9.5,207
383,2017-11-29,Phoenix,Detroit,131,-800,110.0,107,550,1.0,218.0,216.0,-12.0,-11.5,110.0,1.0,238
384,2018-11-25,Phoenix,Detroit,118,-400,5.5,107,300,108.5,217.5,221.5,-8.5,-8.5,108.5,-5.5,225
385,2016-04-05,Phoenix,Atlanta,103,-3500,14.0,90,1300,108.0,206.0,205.0,-15.0,-15.0,108.0,-14.0,193
386,2017-03-28,Phoenix,Atlanta,95,-600,5.5,91,450,112.0,215.0,217.5,-7.5,-10.0,112.0,-5.5,186
387,2018-03-04,Phoenix,Atlanta,113,-125,1.0,112,105,116.0,221.5,225.5,-2.5,-1.5,116.0,-1.0,225
388,2019-02-23,Phoenix,Atlanta,120,-150,1.0,112,130,113.0,233.0,234.0,-3.5,-3.0,113.0,-1.0,232
389,2016-01-02,Phoenix,Sacramento,142,-260,2.0,119,210,108.5,216.0,213.0,-7.0,-6.0,108.5,-2.0,261
390,2016-03-25,Phoenix,Sacramento,116,-350,1.5,94,290,115.5,220.0,223.0,-7.0,-7.5,115.5,-1.5,210
391,2017-02-03,Phoenix,Sacramento,103,-175,3.5,105,155,114.5,218.0,218.5,-4.5,-4.0,114.5,-3.5,208
392,2017-04-11,Phoenix,Sacramento,129,-210,111.5,104,180,3.5,218.0,219.5,-3.5,-4.5,111.5,3.5,233
393,2017-12-12,Phoenix,Sacramento,99,-201,5.0,92,171,108.5,209.0,210.0,-4.0,-5.0,108.5,-5.0,191
394,2017-12-29,Phoenix,Sacramento,101,-140,4.5,111,120,109.5,209.0,210.5,-1.0,-2.5,109.5,-4.5,212
395,2019-02-10,Phoenix,Sacramento,117,-450,111.5,104,350,0.5,228.5,231.0,-9.5,-9.0,111.5,0.5,221
396,2019-03-23,Phoenix,Sacramento,112,-650,10.0,103,450,113.5,230.0,230.5,-9.5,-10.5,113.5,-10.0,215
397,2019-11-19,Phoenix,Sacramento,120,-155,111.5,116,135,4.0,221.5,219.0,-0.0,-3.0,111.5,4.0,236
398,2017-01-22,Phoenix,Toronto,103,-1000,6.5,115,650,114.0,221.5,219.5,-11.5,-12.0,114.0,-6.5,218
399,2017-12-05,Phoenix,Toronto,126,-2000,5.5,113,1000,116.0,224.5,224.5,-13.0,-14.5,116.0,-5.5,239
400,2019-01-17,Phoenix,Toronto,111,-450,2.5,109,350,109.5,225.0,223.5,-10.5,-9.0,109.5,-2.5,220
401,2016-11-08,Phoenix,Portland,124,-400,2.0,121,330,115.5,215.5,220.0,-8.5,-8.5,115.5,-2.0,245
402,2017-04-01,Phoenix,Portland,130,-850,3.0,117,575,117.0,220.5,224.0,-13.0,-11.5,117.0,-3.0,247
403,2017-10-28,Phoenix,Portland,114,-900,5.5,107,600,112.5,217.0,218.0,-11.0,-12.0,112.5,-5.5,221
404,2018-01-16,Phoenix,Portland,118,-650,1.0,111,450,112.0,219.0,216.5,-10.5,-11.0,112.0,-1.0,229
405,2018-12-06,Phoenix,Portland,108,-1400,1.0,86,800,104.5,215.0,211.0,-14.0,-13.0,104.5,-1.0,194
406,2019-03-09,Phoenix,Portland,127,-1000,1.0,120,650,110.5,229.5,226.5,-12.5,-12.5,110.5,-1.0,247
407,2016-03-03,Phoenix,Miami,108,-2500,4.0,92,1100,104.0,210.0,209.5,-14.5,-14.0,104.0,-4.0,200
408,2017-03-21,Phoenix,Miami,112,-1000,2.5,97,650,111.0,215.5,215.0,-11.0,-11.5,111.0,-2.5,209
409,2018-03-05,Phoenix,Miami,125,-550,1.5,103,400,112.0,216.5,219.0,-9.5,-9.5,112.0,-1.5,228
410,2019-02-25,Phoenix,Miami,121,-380,0.5,124,290,106.5,214.0,217.0,-9.5,-8.0,106.5,-0.5,245
411,2015-12-21,Phoenix,Utah,110,-185,100.5,89,165,1.5,200.5,198.0,-3.5,-4.5,100.5,1.5,199
412,2016-03-17,Phoenix,Utah,103,-500,3.0,69,400,99.5,198.5,198.5,-10.0,-9.0,99.5,-3.0,172
413,2016-12-06,Phoenix,Utah,112,-300,107.5,105,250,2.0,204.0,204.0,-9.0,-7.0,107.5,2.0,217
414,2016-12-31,Phoenix,Utah,91,-800,5.0,86,550,107.5,206.5,207.5,-9.5,-11.5,107.5,-5.0,177
415,2018-02-14,Phoenix,Utah,107,-750,3.5,97,525,109.5,209.5,212.0,-11.5,-11.0,109.5,-3.5,204
416,2018-03-15,Phoenix,Utah,116,-1800,4.0,88,980,110.5,212.0,215.5,-12.5,-13.5,110.5,-4.0,204
417,2019-02-06,Phoenix,Utah,116,-2500,5.5,88,1100,104.0,221.0,216.5,-15.0,-15.0,104.0,-5.5,204
418,2019-03-25,Phoenix,Utah,125,-1600,3.5,92,900,105.0,217.5,216.0,-15.0,-14.0,105.0,-3.5,217
419,2015-12-06,Phoenix,Memphis,95,-240,3.0,93,200,103.5,205.5,203.0,-5.0,-5.5,103.5,-3.0,188
420,2016-03-06,Phoenix,Memphis,100,-600,3.5,109,450,102.0,207.5,205.5,-13.5,-9.5,102.0,-3.5,209
421,2017-02-08,Phoenix,Memphis,110,-340,1.5,91,280,110.0,211.0,211.5,-10.0,-7.5,110.0,-1.5,201
422,2017-02-28,Phoenix,Memphis,130,-420,6.5,112,350,110.5,211.0,212.0,-10.0,-9.0,110.5,-6.5,242
423,2018-01-29,Phoenix,Memphis,120,-380,106.0,109,290,1.5,207.0,206.0,-8.0,-8.0,106.0,1.5,229
424,2018-02-28,Phoenix,Memphis,102,-145,2.0,110,125,112.0,213.0,216.0,-2.0,-2.5,112.0,-2.0,212
425,2018-10-27,Phoenix,Memphis,117,-350,101.0,96,275,3.0,206.5,207.0,-9.5,-7.5,101.0,3.0,213
